ID_P_S,ID_T_S,SEEDING
13311,10363,"q  "
11961,10363,"4  "
8990,10363,"5  "
12260,10363,"q  "
9020,10363,"q  "
4197,10363,"2  "
24112,10364,"1  "
16029,10364,"q  "
15209,10364,"WC "
7384,10364,"5  "
8813,10364,"4  "
35857,10364,"q  "
14619,10364,"q  "
13727,10364,"q  "
31639,10364,"q  "
34441,10364,"WC "
8616,10364,"6  "
9533,10364,"7  "
10453,10364,"WC "
33356,10364,"q  "
6557,10364,"3  "
14214,10364,"8  "
13001,10364,"q  "
24884,10364,"WC "
35869,10364,"q  "
14295,10364,"2  "
14984,10369,"1  "
42876,10369,"WC "
28868,10369,"WC "
15810,10369,"q  "
15080,10369,"q  "
10319,10369,"7  "
14695,10369,"4  "
42877,10369,"q  "
42878,10369,"q  "
42879,10369,"WC "
11955,10369,"q  "
12585,10369,"6  "
16336,10369,"8  "
13071,10369,"q  "
32457,10369,"WC "
28436,10369,"3  "
16135,10369,"5  "
42882,10369,"q  "
18135,10369,"2  "
13310,10371,"1  "
8972,10371,"WC "
29015,10371,"WC "
27628,10371,"q  "
29390,10371,"q  "
9721,10371,"5  "
13794,10371,"4  "
31920,10371,"WC "
35727,10371,"q  "
30915,10371,"7  "
12605,10371,"8  "
31566,10371,"q  "
15587,10371,"WC "
10214,10371,"q  "
18393,10371,"3  "
14057,10371,"6  "
15894,10371,"q  "
33820,10371,"q  "
18346,10371,"q  "
16853,10371,"2  "
5632,10361,"q  "
17059,10361,"q  "
10693,10361,"q  "
13810,10361,"q  "
14188,10372,"1  "
32182,10372,"WC "
27623,10372,"q  "
40430,10372,"WC "
13638,10372,"q  "
24661,10372,"8  "
11855,10372,"3  "
18064,10372,"q  "
41875,10372,"q  "
6688,10372,"5  "
16946,10372,"6  "
37614,10372,"WC "
37068,10372,"q  "
17544,10372,"4  "
11442,10372,"7  "
16644,10372,"q  "
27947,10372,"q  "
42708,10372,"WC "
23435,10372,"q  "
8691,10372,"2  "
11619,10370,"1  "
32662,10370,"WC "
28074,10370,"WC "
24566,10370,"WC "
13269,10370,"7  "
8579,10370,"4  "
28075,10370,"WC "
15001,10370,"6  "
11390,10370,"5  "
14920,10370,"3  "
17040,10370,"8  "
5623,10370,"2  "
6084,10362,"1  "
4229,10362,"WC "
12140,10362,"SE "
8951,10362,"8  "
13180,10362,"4  "
13325,10362,"WC "
15644,10362,"WC "
11960,10362,"6  "
4176,10362,"7  "
9579,10362,"3  "
6820,10362,"5  "
16676,10362,"WC "
7897,10362,"2  "
24367,10370,"q  "
30015,10370,"q  "
36010,10370,"q  "
24860,10370,"q  "
42883,10370,"q  "
18458,10370,"q  "
29544,10370,"q  "
41539,10370,"LL "
42884,10370,"q  "
5790,10361,"LL "
16671,10360,"LL "
13384,10362,"q  "
9732,10362,"q  "
5586,10362,"q  "
12439,10362,"q  "
24017,10372,"LL "
11371,10374,"1WC"
12389,10374,"8  "
10455,10374,"3WC"
28421,10374,"WC "
12353,10374,"7  "
12525,10374,"5  "
6931,10374,"WC "
3747,10374,"WC "
11688,10374,"4  "
13484,10374,"6  "
9857,10374,"2WC"
8262,10375,"1  "
5548,10375,"6  "
13937,10375,"3  "
8485,10375,"WC "
902,10375,"8  "
8353,10375,"5  "
8822,10375,"WC "
13673,10375,"WC "
4174,10375,"4  "
10600,10375,"7  "
26342,10375,"WC "
12144,10375,"2  "
36748,10375,"1  "
30614,10375,"3  "
43012,10375,"WC "
43017,10375,"4  "
41577,10375,"2  "
517,10375,"q  "
9587,10375,"q  "
9102,10375,"q  "
6744,10375,"q  "
43019,10374,"1  "
42890,10374,"WC "
43020,10374,"3  "
43021,10374,"2  "
42093,10374,"4  "
34747,10374,"q  "
11372,10374,"q  "
13267,10374,"LL "
8990,10374,"q  "
14054,10374,"q  "
6655,10378,"1  "
6590,10378,"6  "
8208,10378,"4  "
23431,10378,"WC "
13798,10378,"7  "
13541,10378,"8  "
6297,10378,"3  "
13351,10378,"5  "
11278,10378,"WC "
11576,10378,"WC "
14547,10378,"WC "
454,10378,"2  "
11930,10379,"1  "
25513,10379,"WC "
5300,10379,"7  "
12866,10379,"4  "
16864,10379,"WC "
12628,10379,"SR "
12641,10379,"5  "
10816,10379,"8  "
30238,10379,"WC "
10563,10379,"3  "
14457,10379,"6  "
12115,10379,"2  "
11961,10381,"1  "
9015,10381,"7  "
11460,10381,"4  "
18455,10381,"WC "
32872,10381,"WC "
14884,10381,"5  "
14070,10381,"8  "
17701,10381,"3  "
14188,10381,"6  "
14966,10381,"WC "
38681,10381,"WC "
11066,10381,"2  "
348,10382,"1  "
18488,10382,"WC "
30804,10382,"WC "
14066,10382,"q  "
5790,10382,"q  "
23437,10382,"WC "
12545,10382,"8  "
5632,10382,"3  "
10100,10382,"q  "
16029,10382,"q  "
26839,10382,"q  "
29355,10382,"WC "
10723,10382,"7  "
14694,10382,"6  "
10999,10382,"q  "
14654,10382,"q  "
7601,10382,"4  "
6745,10382,"5  "
16245,10382,"q  "
10209,10382,"2  "
16043,10384,"1  "
30231,10384,"WC "
16177,10384,"WC "
14684,10384,"WC "
13456,10384,"7  "
6989,10384,"3  "
25175,10384,"WC "
10350,10384,"5  "
14680,10384,"6  "
511,10384,"4  "
14293,10384,"8  "
4128,10384,"2  "
14828,10386,"1  "
25056,10386,"WC "
12264,10386,"WC "
4212,10386,"6  "
27532,10386,"4  "
37511,10386,"q  "
37883,10386,"WC "
36406,10386,"q  "
36180,10386,"WC "
13169,10386,"8  "
16415,10386,"5  "
17259,10386,"q  "
42537,10386,"q  "
8700,10386,"3  "
17498,10386,"7  "
29379,10386,"q  "
26130,10386,"q  "
36168,10386,"q  "
29539,10386,"q  "
12432,10386,"2  "
9020,10387,"1  "
24562,10387,"LL "
37523,10387,"WC "
17420,10387,"q  "
14623,10387,"7  "
12611,10387,"3  "
43022,10387,"WC "
10612,10387,"q  "
29359,10387,"q  "
36028,10387,"WC "
17677,10387,"8  "
17462,10387,"6  "
13272,10387,"q  "
16134,10387,"4  "
14882,10387,"5  "
37626,10387,"q  "
29194,10387,"q  "
36027,10387,"q  "
42875,10387,"WC "
12600,10387,"q  "
5797,10387,"2  "
14397,10391,"1  "
17726,10391,"WC "
12176,10391,"WC "
13505,10391,"6  "
14629,10391,"3  "
34599,10391,"SE "
11964,10391,"7  "
14402,10391,"5  "
11133,10391,"4  "
14163,10391,"8  "
5142,10391,"WC "
35368,10391,"WC "
16926,10391,"2  "
12899,10392,"1  "
43023,10392,"WC "
25043,10392,"q  "
11088,10392,"5  "
12570,10392,"3  "
15465,10392,"WC "
17226,10392,"q  "
34149,10392,"q  "
6867,10392,"q  "
23443,10392,"8  "
17614,10392,"6  "
43024,10392,"q  "
36407,10392,"q  "
43025,10392,"WC "
18152,10392,"4  "
15823,10392,"7  "
15816,10392,"q  "
8366,10392,"WC "
34147,10392,"q  "
17122,10392,"2  "
7549,10378,"q  "
14304,10378,"q  "
23863,10378,"q  "
16801,10378,"q  "
11976,10381,"q  "
27628,10381,"q  "
30505,10381,"q  "
43027,10381,"q  "
30915,10381,"q  "
32882,10381,"q  "
27797,10381,"q  "
4215,10381,"q  "
15271,10382,"LL "
9944,10384,"q  "
26826,10384,"q  "
17992,10384,"q  "
36903,10384,"q  "
7129,10384,"q  "
9604,10384,"q  "
9457,10384,"q  "
16447,10384,"q  "
23430,10385,"1  "
16276,10385,"q  "
18405,10385,"q  "
9304,10385,"7  "
17018,10385,"4  "
6539,10385,"8  "
13087,10385,"5  "
14222,10385,"3  "
16623,10385,"6  "
15286,10385,"q  "
24754,10385,"WC "
12890,10385,"2  "
14984,10388,"1  "
42878,10388,"q  "
11955,10388,"q  "
42881,10388,"WC "
16135,10388,"7  "
18135,10388,"3  "
15057,10388,"q  "
42880,10388,"WC "
31015,10388,"q  "
13071,10388,"q  "
28436,10388,"5  "
12585,10388,"8  "
26856,10388,"q  "
17658,10388,"WC "
15810,10388,"q  "
13050,10388,"4  "
14695,10388,"6  "
32357,10388,"WC "
18140,10388,"q  "
28868,10388,"SE "
12979,10388,"2  "
8063,10389,"1  "
24566,10389,"q  "
32662,10389,"WC "
29704,10389,"q  "
24564,10389,"WC "
11390,10389,"7  "
14920,10389,"3  "
36178,10389,"q  "
37733,10389,"q  "
24367,10389,"q  "
24860,10389,"WC "
15001,10389,"5  "
13269,10389,"8  "
18458,10389,"WC "
12285,10389,"q  "
23651,10389,"q  "
28074,10389,"SE "
14565,10389,"4  "
8579,10389,"6  "
29544,10389,"q  "
11619,10389,"2  "
8691,10390,"1  "
9094,10390,"WC "
36281,10390,"WC "
24845,10390,"q  "
17544,10390,"5  "
11855,10390,"3  "
43028,10390,"q  "
37068,10390,"WC "
16946,10390,"7  "
24661,10390,"8  "
16120,10390,"WC "
43029,10390,"q  "
14073,10390,"q  "
9362,10390,"q  "
13403,10390,"4  "
6688,10390,"6  "
32182,10390,"q  "
33112,10390,"q  "
17705,10390,"q  "
6251,10390,"2  "
11977,10391,"q  "
33815,10391,"q  "
15068,10391,"q  "
13709,10391,"q  "
16327,10391,"LL "
18084,10391,"q  "
40156,10391,"q  "
17656,10391,"q  "
26514,10391,"q  "
24355,10379,"q  "
6032,10379,"q  "
5120,10379,"q  "
16532,10379,"q  "
4110,10380,"1  "
4176,10380,"7  "
9579,10380,"4  "
11966,10380,"WC "
11931,10380,"WC "
8951,10380,"8  "
13180,10380,"5  "
4229,10380,"WC "
7897,10380,"3  "
6820,10380,"6  "
30516,10380,"WC "
6084,10380,"2  "
9728,10383,"1  "
26356,10383,"q  "
13727,10383,"q  "
8426,10383,"q  "
5853,10383,"7  "
14541,10383,"4  "
11000,10383,"q  "
18460,10383,"WC "
15813,10383,"6  "
6933,10383,"5  "
14619,10383,"q  "
15072,10383,"q  "
24884,10383,"WC "
14295,10383,"3  "
5636,10383,"8  "
10453,10383,"WC "
30329,10383,"WC "
18197,10383,"q  "
35992,10383,"q  "
596,10383,"2  "
888,10374,"LL "
10756,10380,"q  "
25351,10380,"LL "
12237,10380,"q  "
5588,10380,"q  "
14733,10380,"q  "
14249,10389,"LL "
8262,10376,"1  "
9454,10376,"WC "
13777,10376,"WC "
12882,10376,"8  "
5548,10376,"3  "
11944,10376,"6  "
5369,10376,"7  "
10600,10376,"4  "
902,10376,"5  "
32651,10376,"WC "
1051,10376,"WC "
4174,10376,"2  "
30614,10376,"1  "
36484,10376,"3  "
18380,10376,"WC "
19561,10376,"2  "
43168,10376,"WC "
43171,10376,"4  "
43174,10376,"WC "
43175,10376,"WC "
13937,10393,"1  "
8352,10393,"WC "
10732,10393,"WC "
11930,10393,"8  "
487,10393,"3  "
5297,10393,"5  "
4263,10393,"7  "
7252,10393,"WC "
8531,10393,"4  "
10563,10393,"6  "
10951,10393,"WC "
8353,10393,"2  "
9834,10397,"1  "
43179,10397,"q  "
30013,10397,"q  "
18250,10397,"q  "
13667,10397,"WC "
13872,10397,"5  "
29381,10397,"3  "
15347,10397,"q  "
34306,10397,"q  "
13725,10397,"7  "
13371,10397,"6  "
32013,10397,"q  "
32010,10397,"WC "
43180,10397,"WC "
23226,10397,"4  "
14468,10397,"8  "
34308,10397,"WC "
39028,10397,"q  "
41912,10397,"q  "
14024,10397,"2  "
7787,10398,"1  "
12600,10398,"q  "
24765,10398,"WC "
13311,10398,"7  "
6921,10398,"3  "
29359,10398,"q  "
13422,10398,"q  "
37626,10398,"q  "
42875,10398,"WC "
14303,10398,"8q "
14634,10398,"6  "
43160,10398,"q  "
36029,10398,"WC "
13272,10398,"q  "
16134,10398,"4  "
17677,10398,"5  "
25484,10398,"LL "
29194,10398,"q  "
37523,10398,"WC "
9020,10398,"2  "
5636,10402,"1  "
43010,10402,"WC "
16926,10402,"6  "
6312,10402,"3  "
41547,10402,"WC "
12396,10402,"7  "
11133,10402,"8  "
14846,10402,"WC "
8757,10402,"4  "
31728,10402,"5  "
16327,10402,"WC "
5585,10402,"2  "
17122,10403,"1  "
30158,10403,"q  "
43181,10403,"q  "
17226,10403,"q  "
43025,10403,"WC "
17614,10403,"5  "
11088,10403,"4  "
43166,10403,"WC "
34149,10403,"WC "
43024,10403,"q  "
43023,10403,"q  "
8366,10403,"WC "
15823,10403,"6  "
23443,10403,"7  "
15816,10403,"q  "
43026,10403,"q  "
36407,10403,"q  "
12570,10403,"3  "
6770,10403,"8  "
25043,10403,"WC "
12899,10403,"2  "
8691,10401,"1  "
16121,10401,"WC "
10070,10401,"q  "
12294,10401,"8  "
12761,10401,"4  "
9094,10401,"q  "
43029,10401,"WC "
27030,10401,"q  "
16120,10401,"q  "
17462,10401,"7  "
14222,10401,"5  "
14073,10401,"q  "
24651,10401,"q  "
33112,10401,"WC "
13845,10401,"q  "
11855,10401,"3  "
13403,10401,"6  "
27634,10401,"WC "
9362,10401,"SE "
33918,10401,"q  "
6251,10401,"2  "
9859,10376,"q  "
8486,10376,"q  "
14680,10376,"q  "
12641,10376,"q  "
14984,10399,"1  "
15810,10399,"q  "
13071,10399,"q  "
42882,10399,"q  "
42881,10399,"q  "
12585,10399,"6  "
13050,10399,"3  "
42880,10399,"q  "
11955,10399,"q  "
16135,10399,"5  "
16336,10399,"8  "
43182,10399,"WC "
28868,10399,"WC "
8061,10399,"q  "
32357,10399,"WC "
14695,10399,"4  "
10319,10399,"7  "
14265,10399,"WC "
26856,10399,"q  "
12979,10399,"2  "
8049,10395,"1q "
18467,10395,"q  "
38878,10395,"WC "
5582,10395,"6  "
11878,10395,"4  "
10494,10395,"q  "
18482,10395,"q  "
11066,10395,"8  "
10350,10395,"5  "
8210,10395,"q  "
34796,10395,"WC "
25175,10395,"q  "
11963,10395,"3  "
6557,10395,"7  "
9566,10395,"q  "
8925,10395,"WC "
10629,10395,"q  "
39370,10395,"WC "
17701,10395,"2  "
8990,10400,"1  "
42096,10400,"q  "
36178,10400,"WC "
32662,10400,"WC "
32895,10400,"q  "
13074,10400,"5  "
13355,10400,"3  "
24220,10400,"q  "
36391,10400,"q  "
28074,10400,"WC "
11390,10400,"7  "
15001,10400,"6  "
24564,10400,"q  "
29707,10400,"q  "
24224,10400,"q  "
14920,10400,"4  "
8579,10400,"8  "
37733,10400,"q  "
29709,10400,"WC "
8063,10400,"2  "
17789,10402,"q  "
36558,10402,"q  "
13709,10402,"q  "
12176,10402,"LL "
17551,10402,"q  "
12005,10402,"q  "
17972,10402,"q  "
26514,10402,"q  "
18084,10402,"q  "
13381,10396,"1  "
12291,10396,"q  "
33820,10396,"q  "
36903,10396,"q  "
10966,10396,"8  "
13171,10396,"4  "
18470,10396,"WC "
537,10396,"WC "
25030,10396,"q  "
13432,10396,"5  "
14057,10396,"6  "
29390,10396,"WC "
18472,10396,"q  "
14331,10396,"q  "
14676,10396,"3  "
17962,10396,"7  "
27025,10396,"q  "
27628,10396,"q  "
12059,10396,"2  "
43183,10396,"WC "
14539,10394,"1  "
8426,10394,"q  "
18197,10394,"q  "
14541,10394,"8  "
10209,10394,"4  "
17259,10394,"WC "
13001,10394,"q  "
12833,10394,"WC "
35992,10394,"WC "
16637,10394,"q  "
14259,10394,"7  "
13810,10394,"5  "
26356,10394,"q  "
13945,10394,"WC "
18005,10394,"q  "
596,10394,"3  "
7601,10394,"6  "
18460,10394,"q  "
10343,10394,"q  "
12997,10394,"2  "
8351,10393,"q  "
14851,10393,"LL "
16528,10393,"q  "
6062,10393,"q  "
7549,10393,"q  "
13937,10405,"1  "
11944,10405,"2  "
11447,10406,"1  "
43337,10406,"WC "
14996,10406,"q  "
17311,10406,"q  "
11468,10406,"5  "
10141,10406,"3  "
38078,10406,"q  "
16222,10406,"q  "
38203,10406,"WC "
17121,10406,"q  "
12619,10406,"6  "
18403,10406,"7  "
13343,10406,"q  "
18328,10406,"WC "
14448,10406,"4  "
17122,10406,"8  "
17313,10406,"q  "
14311,10406,"q  "
38202,10406,"WC "
12439,10406,"2  "
12899,10407,"1  "
14959,10407,"q  "
35852,10407,"q  "
14954,10407,"WC "
13326,10407,"7  "
17614,10407,"3  "
18158,10407,"WC "
35987,10407,"WC "
13958,10407,"6  "
28845,10407,"8  "
498,10407,"q  "
9771,10407,"q  "
17398,10407,"q  "
14852,10407,"q  "
29386,10407,"4  "
14964,10407,"5  "
36402,10407,"WC "
42407,10407,"q  "
29831,10407,"q  "
12570,10407,"2  "
9834,10409,"1  "
13667,10409,"WC "
32011,10409,"q  "
41912,10409,"q  "
13725,10409,"6  "
23226,10409,"3  "
16916,10409,"WC "
41693,10409,"q  "
32013,10409,"q  "
13371,10409,"5  "
14468,10409,"7  "
26853,10409,"q  "
14200,10409,"q  "
29534,10409,"q  "
34306,10409,"WC "
31409,10409,"WC "
13872,10409,"4  "
16919,10409,"8  "
42074,10409,"q  "
14024,10409,"2  "
15741,10410,"1  "
32199,10410,"WC "
42433,10410,"q  "
8323,10410,"q  "
18336,10410,"q  "
4212,10410,"6  "
13066,10410,"3  "
28862,10410,"q  "
24029,10410,"WC "
10577,10410,"5  "
13800,10410,"7  "
33976,10410,"q  "
38900,10410,"q  "
6402,10410,"4  "
25520,10410,"8  "
24230,10410,"WC "
32173,10410,"WC "
36408,10410,"q  "
28867,10410,"q  "
13777,10410,"2  "
7787,10411,"1  "
17167,10411,"WC "
13422,10411,"q  "
36028,10411,"WC "
12600,10411,"q  "
13425,10411,"8  "
14303,10411,"3  "
43160,10411,"q  "
16241,10411,"5  "
14069,10411,"7  "
29194,10411,"q  "
37523,10411,"WC "
26832,10411,"q  "
12260,10411,"4  "
16323,10411,"6  "
17041,10411,"q  "
43338,10411,"WC "
36029,10411,"q  "
42875,10411,"q  "
14634,10411,"2  "
5853,10414,"1  "
38056,10414,"WC "
9586,10414,"7  "
9444,10414,"3WC"
12396,10414,"8  "
8757,10414,"5  "
17020,10414,"WC "
35368,10414,"WC "
6312,10414,"4  "
31728,10414,"6  "
5636,10414,"2  "
5650,10377,"1WC"
6820,10377,"6  "
7897,10377,"4  "
37390,10377,"WC "
13180,10377,"8  "
12116,10377,"7  "
150,10377,"WC "
8375,10377,"3  "
9579,10377,"5  "
12565,10377,"WC "
43339,10377,"WC "
4110,10377,"2  "
43340,10377,"1  "
41896,10377,"4  "
27121,10377,"WC "
42103,10377,"3  "
10901,10377,"2  "
7713,10405,"WC "
8352,10405,"WC "
13351,10405,"5  "
5369,10405,"3  "
16528,10405,"WC "
12404,10405,"8  "
16430,10405,"7  "
10729,10405,"4  "
10563,10405,"6  "
12640,10405,"WC "
14984,10408,"1  "
32934,10408,"q  "
14840,10408,"7WC"
12643,10408,"3  "
16623,10408,"6  "
16486,10408,"5WC"
43343,10408,"WC "
24556,10408,"WC "
30116,10408,"4  "
16949,10408,"8  "
16801,10408,"2  "
8990,10412,"1  "
28075,10412,"WC "
5600,11752,"1  "
15277,10412,"q  "
40292,10412,"q  "
13269,10412,"8  "
13355,10412,"3  "
29709,10412,"WC "
36174,10412,"WC "
8579,10412,"6  "
13074,10412,"5  "
24566,10412,"q  "
24220,10412,"WC "
42096,10412,"q  "
14920,10412,"4  "
14623,10412,"7  "
40596,10412,"q  "
10788,10412,"q  "
24564,10412,"q  "
18458,10412,"q  "
8063,10412,"2  "
33529,10414,"q  "
17668,10414,"q  "
5142,10414,"q  "
17789,10414,"q  "
12340,10414,"LL "
13709,10414,"q  "
11977,10414,"q  "
33124,10414,"q  "
15884,10414,"q  "
11278,10413,"1  "
41875,10413,"q  "
17617,10413,"WC "
43345,10413,"q  "
35103,10413,"LL "
17282,10413,"5  "
12761,10413,"3  "
42708,10413,"WC "
36281,10413,"q  "
17066,10413,"7  "
24661,10413,"8  "
37882,10413,"q  "
31999,10413,"WC "
29528,10413,"q  "
18064,10413,"LL "
14222,10413,"4  "
23437,10413,"6  "
24651,10413,"q  "
15580,10413,"q  "
13845,10413,"WC "
8691,10413,"2  "
7549,10405,"q  "
8486,10405,"q  "
4257,10405,"q  "
16527,10405,"q  "
5588,10377,"q  "
14733,10377,"q  "
18249,10414,"LL "
43022,10411,"LL "
43346,10377,"ALT"
8951,10415,"1  "
13825,10415,"q  "
14247,10415,"q  "
38203,10415,"WC "
43427,10415,"WC "
10141,10415,"7  "
17500,10415,"3  "
15823,10415,"q  "
9951,10415,"q  "
5586,10415,"6  "
11447,10415,"5  "
18328,10415,"WC "
6989,10415,"4  "
12439,10415,"8  "
11985,10415,"q  "
18097,10415,"q  "
17313,10415,"q  "
33681,10415,"q  "
4197,10415,"2WC"
15741,10417,"1  "
36561,10417,"WC "
10577,10417,"5  "
6402,10417,"4  "
28867,10417,"WC "
32173,10417,"WC "
13800,10417,"8  "
25520,10417,"7  "
13066,10417,"3  "
4212,10417,"6q "
36408,10417,"WC "
11434,10417,"2  "
5636,10419,"1  "
13505,10419,"8WC"
6312,10419,"3  "
18066,10419,"WC "
18138,10419,"7  "
17774,10419,"6  "
8757,10419,"4  "
11964,10419,"5  "
24642,10419,"WC "
42082,10419,"WC "
9444,10419,"2  "
5632,10416,"1q "
13938,10416,"q  "
43343,10416,"q  "
41917,10416,"q  "
25220,10416,"q  "
16801,10416,"6  "
14984,10416,"3  "
34120,10416,"q  "
12643,10416,"7  "
16134,10416,"8  "
24556,10416,"q  "
14242,10416,"WC "
43344,10416,"q  "
9020,10416,"4  "
9944,10416,"5WC"
16548,10416,"SE "
28874,10416,"WC "
5797,10416,"2  "
17668,10419,"q  "
36406,10419,"q  "
18249,10419,"q  "
14563,10419,"q  "
13638,10419,"q  "
41685,10419,"q  "
17135,10419,"LL "
5142,10419,"q  "
15884,10419,"q  "
11278,10418,"1  "
41875,10418,"q  "
36281,10418,"WC "
18468,10418,"q  "
15580,10418,"q  "
13796,10418,"8  "
17066,10418,"4  "
17692,10418,"WC "
37882,10418,"WC "
16946,10418,"5  "
17681,10418,"7  "
18064,10418,"q  "
16510,10418,"WC "
12761,10418,"3q "
24661,10418,"6  "
24651,10418,"q  "
36895,10418,"q  "
42708,10418,"q  "
14676,10418,"2  "
33976,10417,"q  "
29546,10417,"q  "
31808,10417,"q  "
42433,10417,"q  "
17869,10417,"q  "
32199,10417,"q  "
38595,10417,"q  "
13386,10418,"LL "
7601,10421,"1  "
6345,10421,"WC "
43518,10421,"q  "
9594,10421,"6  "
14855,10421,"3  "
18314,10421,"q  "
6424,10421,"WC "
16414,10421,"WC "
28848,10421,"q  "
28421,10421,"8  "
8691,10421,"7  "
35243,10421,"WC "
9533,10421,"4  "
6373,10421,"5  "
39215,10421,"q  "
14188,10421,"2  "
9454,10422,"1  "
537,10422,"q  "
27810,10422,"q  "
24109,10422,"8  "
17723,10422,"3  "
23328,10422,"WC "
13771,10422,"6q "
11861,10422,"7  "
36741,10422,"q  "
12213,10422,"q  "
16141,10422,"WC "
32307,10422,"4  "
7353,10422,"5  "
16957,10422,"q  "
17697,10422,"WC "
14679,10422,"WC "
41274,10422,"q  "
24341,10422,"q  "
8196,10422,"2  "
13160,10423,"1  "
36690,10423,"WC "
41912,10423,"q  "
24850,10423,"q  "
31409,10423,"WC "
29381,10423,"8  "
9015,10423,"3  "
17299,10423,"q  "
43519,10423,"WC "
34306,10423,"q  "
10494,10423,"5  "
11855,10423,"6  "
30633,10423,"q  "
41870,10423,"q  "
16926,10423,"4  "
9834,10423,"7  "
1016,10423,"q  "
32013,10423,"q  "
30156,10423,"WC "
972,10423,"2  "
5632,10420,"1  "
32182,10420,"WC "
13266,10420,"q  "
9228,10420,"6  "
10350,10420,"4  "
14875,10420,"q  "
32934,10420,"q  "
24556,10420,"WC "
34120,10420,"q  "
5582,10420,"5  "
5797,10420,"8  "
11963,10420,"3  "
9665,10420,"7  "
15080,10420,"q  "
16548,10420,"WC "
32644,10420,"q  "
27049,10420,"q  "
14242,10420,"q  "
25220,10420,"WC "
10598,10420,"2  "
8757,10426,"1  "
13422,10426,"q  "
30911,10426,"LL "
26836,10426,"WC "
11977,10426,"7q "
12570,10426,"3  "
43517,10426,"q  "
37511,10426,"LL "
17668,10426,"q  "
11076,10426,"6  "
14688,10426,"8WC"
12431,10426,"WC "
36406,10426,"q  "
14563,10426,"q  "
17774,10426,"4  "
18138,10426,"5  "
42248,10426,"q  "
42681,10426,"q  "
13638,10426,"WC "
6312,10426,"2  "
11278,10425,"1q "
13386,10425,"q  "
33918,10425,"8  "
17282,10425,"3  "
40592,10425,"WC "
36541,10425,"WC "
13169,10425,"6  "
13796,10425,"5  "
41875,10425,"q  "
16510,10425,"WC "
16946,10425,"4  "
37613,10425,"7  "
18064,10425,"q  "
30505,10425,"2q "
17062,10424,"1  "
14686,10424,"WC "
16163,10424,"q  "
13085,10424,"WC "
13074,10424,"8  "
12059,10424,"4  "
17020,10424,"q  "
30796,10424,"q  "
18039,10424,"WC "
14676,10424,"5  "
6478,10424,"6  "
13261,10424,"q  "
27032,10424,"q  "
6319,10424,"q  "
14736,10424,"3  "
6921,10424,"7  "
14742,10424,"q  "
14740,10424,"q  "
24368,10424,"WC "
10693,10424,"2  "
26693,10424,"LL "
10791,10493,"1  "
28453,10493,"WC "
41913,10493,"WC "
12115,10493,"6  "
24112,10493,"3  "
13798,10493,"5  "
5632,10493,"7  "
9750,10493,"4  "
10209,10493,"8  "
21239,10493,"WC "
438,10493,"SR "
30116,10493,"WC "
6590,10493,"2  "
6744,10494,"1  "
23442,10494,"q  "
32013,10494,"WC "
16919,10494,"q  "
12307,10494,"WC "
25502,10494,"q  "
13384,10494,"6  "
16664,10494,"4  "
23226,10494,"WC "
29381,10494,"q  "
13160,10494,"7  "
9665,10494,"5  "
6382,10494,"q  "
9834,10494,"q  "
11855,10494,"q  "
12761,10494,"q  "
11947,10494,"3  "
14884,10494,"8  "
13667,10494,"WC "
11963,10494,"2  "
14188,10495,"1  "
10151,10495,"WC "
14939,10495,"WC "
9594,10495,"5  "
6373,10495,"4  "
38373,10495,"q  "
16414,10495,"q  "
11490,10495,"q  "
16412,10495,"q  "
13872,10495,"8  "
8691,10495,"6  "
43029,10495,"q  "
28852,10495,"WC "
9533,10495,"3  "
28421,10495,"7  "
43518,10495,"WC "
6345,10495,"q  "
6424,10495,"q  "
5776,10495,"q  "
14855,10495,"2  "
467,10496,"1  "
14851,10496,"q  "
17759,10496,"WC "
16250,10496,"q  "
15545,10496,"WC "
12640,10496,"6  "
11189,10496,"3  "
38681,10496,"q  "
17723,10496,"q  "
15642,10496,"8  "
11119,10496,"5  "
24855,10496,"q  "
17696,10496,"WC "
59,10496,"q  "
13615,10496,"q  "
11197,10496,"4  "
14070,10496,"7  "
6064,10496,"q  "
17760,10496,"WC "
11961,10496,"2  "
13042,10497,"1  "
12565,10497,"q  "
12385,10497,"q  "
7353,10497,"5  "
17704,10497,"4  "
16527,10497,"q  "
13668,10497,"q  "
15277,10497,"q  "
24355,10497,"8  "
24109,10497,"6  "
16142,10497,"WC "
17697,10497,"WC "
12184,10497,"q  "
32307,10497,"3  "
8147,10497,"7  "
27780,10497,"q  "
14472,10497,"q  "
12213,10497,"LL "
14679,10497,"WC "
8196,10497,"2  "
16947,10494,"LL "
10629,10493,"LL "
23863,10493,"q  "
16219,10493,"q  "
9944,10493,"q  "
12544,10493,"q  "
11278,10498,"1  "
41875,10498,"q  "
18468,10498,"q  "
16946,10498,"5  "
12979,10498,"4  "
32675,10498,"8  "
14066,10498,"6  "
36541,10498,"q  "
16510,10498,"WC "
40592,10498,"q  "
30505,10498,"3q "
13796,10498,"7  "
41111,10498,"WC "
36895,10498,"q  "
11965,10498,"2WC"
6744,10500,"1  "
16919,10500,"q  "
16077,10500,"q  "
11434,10500,"8  "
11947,10500,"3  "
12307,10500,"q  "
36690,10500,"WC "
29381,10500,"q  "
13384,10500,"6  "
14884,10500,"7  "
13872,10500,"WC "
26852,10500,"WC "
6539,10500,"q  "
16947,10500,"q  "
16664,10500,"4  "
9665,10500,"5  "
