id_pnt,win_pnt,fin_pnt,sem_pnt,qtr_pnt,for_pnt,thr_pnt,sec_pnt,fir_pnt,qlf_pnt,q3_pnt,q2_pnt,q1_pnt
14,60,42,27,14,0,0,6,1,3,0,0,0
15,55,38,24,13,0,0,5,1,2,0,0,0
16,50,35,22,12,0,0,5,1,2,0,0,0
17,24,16,8,4,0,0,1,0,0,0,0,0
18,18,12,6,3,0,0,1,0,0,0,0,0
19,12,8,4,2,0,0,1,0,0,0,0,0
20,400,280,155,100,0,50,25,5,50,0,0,0
21,250,200,0,0,0,0,0,0,100,0,0,0
200,650,456,292,162,90,56,32,2,26,21,12.5,2
201,485,340,218,121,0,0,0,67,0,0,0,0
202,325,228,146,81,0,0,45,1,20,0,0,0
203,325,228,146,81,45,28,16,1,11,6.25,0,1
204,300,210,135,75,0,0,0,1,19,0,0,0
205,300,210,135,75,0,0,42,1,18.5,10.5,5.75,1
206,300,210,135,75,0,42,25,1,10.5,5.75,0,1
207,275,193,124,69,0,0,0,1,17,0,0,0
208,275,193,124,69,0,0,38,1,17,9.5,5.25,1
209,275,193,124,69,0,38,23,1,9.5,5.25,0,1
210,220,154,99,55,0,0,0,1,13,0,0,0
211,220,154,99,55,0,0,29,1,13.25,7.75,4.5,1
212,220,154,99,55,0,29,15,1,7.75,4.5,0,1
213,195,137,88,49,0,0,0,1,11.75,0,0,0
214,195,137,88,49,0,0,25,1,11.75,6.75,4,1
215,195,137,88,49,0,25,14,1,6.75,4,0,1
216,145,103,66,37,0,0,0,1,9.5,0,0,0
217,145,103,66,37,0,0,19,1,8.5,4.5,2.75,1
218,145,103,66,37,0,19,10,1,4.5,2.75,0,1
219,120,85,55,30,0,0,0,1,7.5,0,0,0
5087,64800,33350,16750,7500,,,,2000,-1,3250,,500
5088,20500,11750,7000,3800,,,,2000,-1,,,
220,120,85,55,30,0,0,16,1,7.25,3.75,2.25,1
221,120,85,55,30,0,16,9,1,3.75,2.25,0,1
222,95,67,43,24,0,0,0,1,6.5,0,0,0
223,95,67,43,24,0,0,12,1,5.5,3.5,2,1
224,80,56,36,20,0,0,0,1,5,0,0,0
225,80,56,36,20,0,0,10,1,4.5,3,2,1
226,65,46,29,16,0,0,0,1,0,0,0,0
227,65,46,29,16,0,0,8,1,2.5,2,1.5,1
228,55,38.5,24.5,14.5,0,0,0,1,0,0,0,0
229,55,38.5,24.5,14.5,0,0,7,1,2.5,2,1.5,1
230,45,31.5,20,11.5,0,0,0,1,0,0,0,0
231,45,31.5,20,11.5,0,0,5.5,1,2.5,2,1.5,1
232,35,24.5,15.5,8.5,0,0,0,1,0,0,0,0
233,35,24.5,15.5,8.5,0,0,5,1,2.5,2,1.5,1
234,25,17,11.5,7,0,0,0,1,0,0,0,0
235,25,17,11.5,7,0,0,3.5,1,1.5,0.5,0,0.25
236,12,8,5,1,0,0,0,0,0,0,0,0
237,12,8,5,3,0,0,0,1,0,0,0,0
238,6,4,2,1.5,0,0,0,0,0,0,0,0
239,6,4,2,1.5,0,0,0,1,0.75,0,0,0
240,5,4,2,1,0,0,0,0,0,0,0,0
241,5,4,2,1.5,0,0,0,1,0,0,0,0
22,300,210,135,75,0,0,25,5,10,5,0,1
23,250,175,110,60,0,0,25,5,10,5,0,1
24,250,175,110,60,0,0,25,5,10,0,0,0
25,225,155,100,55,0,0,20,5,10,0,0,0
5000,57750,33960,20000,11750,,,6900,4070,-1,500,,
5001,18710,11010,6480,3900,,,,2000,-1,,,
10000,35,24,15,8,,,3,1,1,,,
5002,52000,30600,18000,10600,,,6225,3650,-1,500,,
5003,16350,9600,5650,3400,,,,2000,-1,,,
5004,58750,34570,20330,12000,,,7000,4150,-1,500,,
5005,19160,11260,6600,4000,,,,2000,-1,,,
6000,22000,12000,6300,3400,,,1825,1000,-1,550,300,175
6001,6500,3475,1850,1000,,,,550,-1,,,
243,525,369,235,,,,130,72,-1,,,
5038,96000,56500,33200,19550,,,11500,6755,-2,725,425,
5039,35500,20850,12280,7380,,,,1700,-2,,,
6028,31000,16000,8220,4230,,2180,1125,580,-1,,,
6029,9250,4760,2450,1260,,,,650,-1,,,
6030,27000,14500,8200,4500,,,2500,1400,-1,,,
6031,8000,4450,2400,1300,,,,725,-1,,,
5040,630000,315000,157500,81900,44100,25100,15440,9450,-3,6000,3000,1500
5041,218500,109250,56000,29100,,15450,8440,4950,-3,,,
6032,600000,300000,145690,73710,37480,20400,12350,7560,-3,4600,2300,1150
6033,203250,101630,50800,25400,,13100,6700,3920,-3,,,
5042,58700,34550,20300,11960,,,7025,4130,-2,425,,
5043,19800,11650,6900,4130,,,,1700,-2,,,
5044,74250,43700,25700,15115,,8900,5225,3075,-1,630,375,
5045,29600,17400,10250,6170,,,,2000,-1,,,
10014,200,140,90,50,,20,10,5,5,,,
10015,40,28,18,10,,4,2,1,1,,,
5046,104400,55000,28900,15220,,8000,4200,2220,-2,460,,240
5047,33900,17800,9400,4040,,,,2550,-2,,,
10016,50,35,22,12,,5,3,1,1,,,
10017,250,175,110,60,,25,15,5,5,3,,1
5048,110600,58200,30650,16100,,8500,4465,2350,-2,485,,255
5049,36350,19150,10050,5300,,,,2550,-2,,,
5050,59200,34800,20500,12050,,,7110,4180,-2,425,,
5051,20100,11850,6950,4170,,,,1700,-2,,,
5052,400000,200000,100000,52000,,27000,15000,7500,-1,2500,,1250
5053,99300,51650,27210,14100,,,7600,3500,-1,,,
5054,84000,49000,29100,17000,,10050,5900,3500,-1,700,425,
5055,34200,20000,11900,7100,,,,2000,-1,,,
6034,189000,95900,48600,24600,,12450,6300,3200,-1,1625,,825
6035,57500,29100,14725,7500,,,3800,1900,-1,,,
6036,95000,50650,27000,14410,,,7685,4100,-1,2185,1165,625
6037,29200,15650,8410,4500,,,,2400,-1,,,
5056,1100000,550000,270000,135000,70000,40000,25000,15000,-1,8000,5625,3000
5057,400000,200000,100000,50000,,25000,15000,10000,-1,,,
6038,22000,12000,6300,3400,,,,1825,-1,,,
5058,69200,40700,23900,14100,,,8300,4870,-1,520,305,
5059,23570,13850,8150,4915,,,,2000,-1,,,
6039,35000,19000,10300,5615,,,3050,1665,-1,900,,490
6040,10500,5700,3100,1685,,,,915,-1,,,
6041,27000,14500,7600,4100,,,2200,1300,-1,650,,350
5060,76500,45000,26500,15550,,,9150,5385,-1,575,340,
5061,26550,15650,9200,5545,,,,2000,-1,,,
5062,118000,62000,32600,17125,,9000,4750,2500,-1,520,,270
5063,37750,19870,10460,5500,,,,3000,-1,,,
6042,22000,12000,6495,3525,,,1915,1040,-1,565,,305
6043,6500,3525,1910,1040,,,,565,-1,,,
11005,95,67,43,24,,,12,1,,2,,1
6044,98500,53000,28300,15150,,,8100,4350,-1,2325,1250,670
5064,187500,98600,52000,27200,,,14425,7580,-1,1130,600,
5065,108600,57130,30150,15760,,,8350,4400,-2,660,345,
5066,32000,17000,8900,4700,,,,2550,-2,,,
10018,250,175,110,60,,,25,15,5,3,,1
6045,30500,16400,8750,4660,,,2485,1325,-1,700,375,200
6046,9100,4850,2600,1390,,,,740,-1,,,
5067,120750,71000,41800,24580,,,14460,8505,-2,910,535,
5068,45750,26900,15850,9510,,,,1700,-2,,,
5069,142000,83600,49000,29000,,,17000,10000,-1,1070,630,
5070,378000,189000,94500,47300,,23700,12500,6250,-2,2175,,1090
5071,110000,55500,32200,16100,,,,2975,-2,,,
6047,28000,14650,7700,4050,,,2200,1300,-1,650,350,200
6048,8250,4350,2350,1250,,,,650,-1,,,
6049,22900,12345,6650,3580,,,1925,1035,-1,555,300,175
6050,6750,3640,1960,1050,,,,565,-1,,,
6051,95500,51000,27300,14600,,,7820,4175,-1,2230,1195,640
6052,30000,16120,8620,4610,,,,2465,-1,,,
5072,59350,35000,20500,12100,,,7100,4180,-1,500,,
5073,19400,11400,6700,4040,,,,2000,-1,,,
5074,1220000,610000,305000,152500,76250,46760,28465,18300,-1,11400,5690,2850
5075,444500,222250,110420,55210,,31140,16980,9550,-1,,,
6053,196900,105800,56800,30485,,,16370,8790,-1,4720,2535,1360
6054,59000,31750,17050,9150,,,,4900,-1,,,
5076,16000,9300,5500,3300,,,,1950,-1,,,
5077,128000,67500,35500,18600,,,9800,5150,-1,780,,405
5078,36900,19400,10200,5390,,,,2930,-1,,,
6055,159000,84500,45150,24085,,,12850,6850,-1,3650,1950,1040
6056,49300,26280,14000,7480,,,,3990,-1,,,
6057,27970,15000,7820,4135,,,2275,1320,-1,675,365,200
6058,8340,4480,2330,1270,,,,675,-1,,,
5079,490000,245000,122500,65000,34000,18225,9300,4700,-1,2500,,1250
5080,125000,65000,35000,18000,,,10000,3500,-1,,,
199,700,492,314,174,96,62,38,2,31,25,15,2
242,350,246,157,87,48,31,19,1,-1,15.5,7.5,1
6059,95500,48900,25060,12860,,6575,3370,1725,-1,885,,455
6060,30000,15440,7920,4060,,,,2080,-1,,,
6061,196900,100000,51000,26050,,13285,6775,3455,-1,1765,,900
6062,59000,30000,15315,7800,,,3980,2030,-1,,,
6063,28000,15000,7730,4270,,,2260,1340,-1,,,
6064,8250,4400,2360,1260,,,,670,-1,,,
5081,940000,470000,235000,117500,66250,38600,23280,14000,-2,6900,3450,1840
5082,280000,140000,70000,35000,,20000,10000,6685,-2,,,
6065,940000,463500,223250,111625,59625,34740,20950,12600,-2,6900,3450,1840
6066,266000,133000,63000,31500,,17000,8000,5350,-2,,,
6067,28000,14750,8250,4550,,,2525,1400,-1,350,,200
6068,8250,4450,2400,1300,,,,725,-1,,,
5083,655000,327500,163750,85150,45850,26520,16050,9830,-3,6240,3120,1560
5084,220690,110340,56560,29390,,15600,8520,5000,-3,,,
6069,625000,312500,151500,76650,38970,21210,12840,7860,-3,4990,2495,1250
6070,205280,102650,51310,25650,,13230,6770,3960,-3,,,
5085,100000,53000,27500,14500,,7725,4030,2125,-2,440,,230
6071,196900,99850,50600,25650,,13000,6590,3340,-1,1700,,865
6072,59000,29940,15180,7700,,,3900,1970,-1,,,
5086,1200000,600000,280000,140000,72000,42000,26500,16500,-1,8000,5625,3000
6073,28000,15000,7900,4230,,,2275,1340,-1,680,,365
6074,8000,4380,2320,1260,,,,680,-1,,,
11006,120,85,55,30,,,16,1,3.75,2.25,,1
6075,8250,4380,2320,1260,,,,680,-1,,,
6076,100000,53650,28750,15400,,,8230,4400,-1,2360,1265,680
6077,31350,16680,8950,4790,,,,2560,-1,,,
6078,22925,12450,6765,3670,,,1995,1085,-1,590,,320
6079,6760,3670,1990,1080,,,,590,-1,,,
11007,95,67,43,24,,,12,1,3.5,2,,1
1,1000,700,450,250,150,75,35,5,15,8,4,0
2,500,350,225,125,75,35,15,5,15,8,0,1
3,500,350,225,125,0,75,35,5,15,8,0,1
11000,95,67,43,24,,,12,1,5.5,3.5,2,1
6002,27000,14280,7400,3900,,,2155,1260,-1,630,340,190
26,175,120,75,40,,,,20,10,5,,
10019,35,24,15,8,,,,4,2,1,,
5089,65850,35500,19750,11000,,,6450,3800,-1,500,,
5090,20250,11550,6700,3400,,,,2000,-1,,,
5091,68800,37350,20750,11500,,,6800,4000,-1,500,,
5092,1281000,640500,320250,160125,80060,49100,29890,19215,-1,11440,5710,2860
5093,446020,223010,110800,55400,,31245,17035,9585,-1,,,
6080,88265,47125,25240,13500,,,7230,3855,-1,2065,1105,595
244,275,190,125,70,,,35,1,15,10,5,1
6081,27730,14900,7970,4260,,,,2275,-1,,,
6082,23700,12775,6890,3715,,,2005,1075,-1,580,310,175
6083,6960,3740,2020,1085,,,,580,-1,,,
245,115,80,50,30,,,15,1,7,3,2,1
6084,25840,13520,7105,3740,,,2030,1205,-1,605,325,185
6085,7620,4020,2170,1160,,,,600,-1,,,
246,140,100,65,35,,,20,1,8,4,3,1
6086,21140,11395,6140,3310,,,1775,955,-1,515,280,165
6087,6240,3360,1810,970,,,,525,-1,,,
6088,182000,97800,52500,28175,,,15130,8120,-1,4365,2345,1260
6089,54540,29350,15760,8460,,,,4530,-1,,,
247,430,300,195,110,,,60,1,20,15,10,1
5094,61850,31500,15750,7000,,,,2000,-1,500,,
5095,67110,34250,17100,7800,,,,2500,-1,500,,
5096,21000,12000,7280,4050,,,,2000,-1,,,
5097,58820,30000,16700,9300,,,5500,3250,-2,425,,
5098,17300,9900,5700,2900,,,,1700,-2,,,
5099,73000,39550,21850,12050,,,7050,4150,-1,500,,
5100,21500,12300,7350,4180,,,,2000,-1,,,
5101,66450,34000,17100,7750,,,,2000,-1,500,,
5102,20800,11900,7230,4000,,,,2000,-1,,,
5103,156550,77750,38800,19400,,,10150,5300,-1,780,,405
5104,44250,23100,12200,5500,,,,3000,-1,,,
5105,300000,153000,78000,36000,,,19000,9500,-1,1650,870,
5106,89500,47100,24800,13020,,,,3000,-1,,,
5107,500000,250000,125000,66000,33000,19000,9000,4500,-1,2000,,1000
5108,170000,100000,45000,19000,,,10600,3500,-1,,,
5109,533350,266675,134400,67000,35000,18500,9600,5160,-1,2000,,1000
5110,185000,106000,49000,20400,,,10900,3500,-1,,,
6090,231080,124790,67020,36050,,,19410,10170,-1,5320,2885,1570
6091,73950,38820,20800,11090,,,,5920,-1,,,
248,300,215,140,75,,,40,1,15,10,5,1
6092,25845,13855,7230,3825,,,2105,1220,-1,630,340,185
6093,7710,4140,2150,1170,,,,625,-1,,,
6094,222000,117000,61700,32545,,,17165,9050,-1,4775,2520,1330
6095,70000,36920,19480,10280,,,,5420,-1,,,
198,1000,700,450,250,140,90,60,2,31,25,15,2
249,465,325,210,115,65,40,25,1,15,10,,1
6096,306890,150670,73950,36400,17890,8755,4300,2145,-1,1080,,545
6097,84120,42060,20800,10405,,,5220,2475,-1,,,
6098,492950,246485,124210,65540,34550,18240,9570,5140,-1,2310,,1160
6099,127280,66550,35070,18860,,,10080,3240,-1,,,
250,500,350,225,125,70,45,30,1,20,10,,1
6100,88260,45180,23150,11885,,6075,3120,1595,-1,815,,425
6101,27730,14270,7320,3750,,,,1920,-1,,,
251,275,190,125,70,,35,20,1,10,5,,1
5111,340000,170000,85000,42000,,21250,11800,5930,-2,1700,,850
5112,111000,63500,29500,12020,,,6400,2975,-2,,,
252,430,300,195,110,,60,35,1,15,10,,1
5113,55820,30000,16700,9300,,,5500,3250,-2,425,,
6102,181980,92410,47130,24075,,12275,6265,3195,-1,1635,,830
6103,54540,27730,14155,7210,,,3680,1880,-1,,,
6104,28180,15190,8170,4385,,,2360,1270,-1,680,370,195
6105,8460,4530,2425,1300,,,,700,-1,,,
253,165,115,75,40,,,20,1,,5,3,1
5114,1000000,500000,250000,125000,66250,39400,23760,14290,-2,7200,3600,1920
5115,290000,145000,72500,36250,,20000,10000,6700,-2,,,
6106,28650,14790,7600,3910,,2010,1035,540,-1,280,,145
6107,8550,4400,2260,1160,,,,600,-1,,,
254,140,100,65,35,,20,10,1,4,3,,1
6108,25870,13630,7620,4205,,,2340,1290,-1,325,,190
6109,7620,4110,2220,1200,,,,665,-1,,,
255,140,100,65,35,,,20,1,4,3,,1
5116,700000,350000,175000,88550,47250,27050,16325,10000,-3,6300,3150,1575
5117,222900,111440,57130,29680,,15760,8610,5050,-3,,,
5118,73000,42800,25200,14800,,,8720,5130,-1,555,320,
5119,25150,14750,8700,5230,,,,2000,-1,,,
5120,133250,65950,32750,16300,,,8600,4550,-2,660,,345
5121,37500,19750,10400,4700,,,,2550,-2,,,
5122,110500,58100,30600,16000,,8400,4450,2300,-2,485,,255
5123,37500,19500,10400,5400,,,,2550,-2,,,
5124,130000,75000,34200,14100,,,7600,3500,-1,,,
5125,400000,200000,100000,49000,,25000,14000,7000,-1,2000,,1000
6110,181980,92300,46770,23710,,12020,6090,3090,-1,1570,,800
6111,54540,27670,14030,7120,,,3600,1820,-1,,,
5126,1400000,700000,300000,150000,75000,43000,27500,17500,-1,8000,5625,3000
10020,200,140,90,50,,15,5,0,5,,,
10021,40,28,18,10,,3,1,0,1,,,
6112,20550,11218,5890,3180,,,,1705,-1,,,
256,115,80,50,30,,,,1,,,,
6113,32340,17560,9520,5185,,,2820,1540,-1,830,,455
6114,9700,5270,2870,1555,,,,845,-1,,,
6115,25855,13845,7300,3910,,,2105,1240,-1,630,,335
6116,7620,4050,2140,1160,,,,630,-1,,,
6117,92410,49570,26570,14230,,,7610,4070,-1,2180,1165,630
6118,28980,15420,8270,4430,,,,2370,-1,,,
6119,21165,11395,6140,3310,,,1775,955,-1,550,,300
6120,6250,3390,1840,1000,,,,550,-1,,,
257,115,80,50,30,,,15,1,,2,,1
5127,145000,72000,35750,17700,,9350,4950,2600,-1,565,,300
6121,28161,15150,8080,4300,,,2295,1225,-1,655,350,185
6122,8410,4480,2400,1280,,,,680,-1,,,
6123,1000000,500000,250000,,,,130000,100000,-1,,,
6124,250000,125000,62500,,,,,,-1,,,
258,750,525,335,,,,185,105,,,,
5128,600000,300000,,,,,,100000,-1,,,
10022,50,40,,,,,,20,,,,
5129,73900,39800,22050,12280,,,7230,4290,-1,500,,
5130,22000,12600,7650,4450,,,,2000,-1,,,
27,175,120,75,40,,,15,0,5,,,
10023,35,24,15,8,,,3,0,1,,,
5131,171000,92400,51300,28600,,,16750,9750,-1,1160,660,
5132,55000,34000,20000,12500,,,,2000,-1,,,
10024,50,35,22,12,,,5,0,2,,,
28,175,120,75,40,,,15,0,0,,,
5133,22000,12600,7640,4440,,,,2000,-1,,,
5134,73700,39650,22000,12250,,,7220,4275,-1,500,,
6125,95500,50500,26700,14130,,,7470,3950,-1,2090,1105,585
6126,30000,15900,8430,4460,,,,2360,-1,,,
5135,73500,39500,21750,12200,,,7200,4250,-1,500,,
5136,22000,12600,7600,4370,,,,2000,-1,,,
5137,77300,41500,22850,12800,,,7600,4500,-1,500,,
5138,23000,13050,8200,4800,,,,2000,-1,,,
5139,65800,37350,20750,11500,,,6800,4000,-1,500,,
5140,85650,46275,25700,14300,,,8370,4900,-2,580,330,
5141,26500,15550,9450,5800,,,,1700,-2,,,
29,200,140,90,50,,,15,0,5,,,
10025,40,28,18,10,,,3,0,1,,,
5142,74000,39850,22100,12300,,,7250,4300,-1,500,,
5143,22000,12600,7700,4500,,,,2000,-1,,,
30,300,210,135,75,,,25,0,10,5,,
10026,60,42,27,15,,,5,0,2,,,
5144,171000,84700,42000,20900,,,11000,5850,-2,845,,445
5145,49500,26850,14300,6900,,,,2550,-2,,,
31,250,175,110,60,,,25,0,10,5,,1
5146,163750,81000,40250,20000,,,10575,5590,-1,810,,425
5147,47000,25500,13000,6000,,,,3000,-1,,,
5148,59100,31000,17450,9200,,,5850,3470,-2,500,,
5149,18500,10300,5800,3100,,,,1700,-2,,,
6127,414000,211000,107500,54780,,27900,14220,7245,-1,3690,,1880
6128,124200,63310,32250,16430,,,8370,4270,-1,,,
259,465,325,210,115,,65,40,1,15,10,,1
6129,29000,15200,7965,4170,,,2270,1340,-1,680,365,210
6130,8500,4480,2420,1290,,,,670,-1,,,
6131,250000,130000,69760,37550,,,20200,10650,-1,5600,3010,1640
6132,80000,40420,21650,11550,,,,6160,-1,,,
6133,28700,15390,8030,4245,,,2335,1355,-1,690,,375
5150,590000,295000,147500,73500,38570,20400,10580,5800,-1,2000,,1000
5151,205000,116000,53750,22500,,,12000,3500,-1,,,
32,500,350,225,125,75,35,15,5,5,3,,1
5152,555000,277500,138750,73000,37000,20000,9900,5000,-1,2000,,1000
5153,195000,112000,50000,21100,,,11000,3500,-1,,,
6134,15420,8340,4472,2408,,,1297,698,-2,376,203,109
6135,4550,2450,1320,,711,,,383,-2,,,
5154,360000,180000,90000,46000,,24200,15000,7000,-2,1700,,850
5155,136300,71700,37700,19900,,10450,5500,2900,-2,540,,275
5156,41500,21800,11500,6070,,,3250,2050,-2,,,
6136,28000,15000,7730,4270,,,2260,1340,-1,650,350,200
5157,115500,62400,34660,19340,,,11300,6600,-2,785,445,
5158,37500,22300,13400,7900,,,,1700,-2,,,
33,225,155,100,55,,,20,0,10,,,
34,225,155,100,55,,20,10,0,5,,,
10027,45,31,20,11,,,4,1,,,,
5159,84500,49750,29200,17200,,10100,5900,3500,-2,760,445,
5160,28500,17000,10000,6100,,,3550,1700,-2,,,
5161,67750,36500,20200,11250,,,6650,3950,-2,500,,
5162,20500,12000,7350,4000,,,,1700,-2,,,
5163,1000000,530000,265000,132500,66250,39400,23760,14290,-2,7500,3750,2000
5164,300000,150000,75000,37500,,20000,10000,6700,-2,,,
5165,750000,375000,187500,93750,50000,28125,17000,10250,-3,6500,3250,1625
5166,230000,115000,57500,30000,,16000,9000,5250,-3,,,
5167,54250,28750,16000,9000,,,5400,3075,-2,500,,
5168,15000,9000,4650,2860,,,,1700,-2,,,
5169,65000,35500,20000,10525,,,6500,3700,-2,500,,
5170,19500,11000,6100,3450,,,,1700,-2,,,
5171,64000,34000,19000,10500,,,6385,3600,-1,500,,
5172,18600,10500,5800,3000,,,,2000,-1,,,
5173,118000,60000,30000,15000,,,8000,4170,-2,575,,300
5174,30500,15300,8400,5300,,,,2550,-2,,,
6137,14779,7967,4292,2310,,,1242,668,-2,358,194,113
5175,83500,45100,25050,14000,,,8160,4760,-1,565,,320
5176,25300,14900,8800,5360,,,,2000,-1,,,
5177,117000,58000,28800,14330,,,7550,4000,-2,580,,300
5178,30500,15500,8500,5350,,,,2550,-2,,,
5179,420000,210000,105000,51000,,26200,17250,8500,-1,2000,,1000
5180,79000,44000,23750,13500,,,7650,4600,-1,500,,
5181,22700,13000,7900,4550,,,,2000,-1,,,
5182,80650,43500,24200,13500,,,7900,4600,-1,550,310,
5183,24400,14300,8650,5000,,,,2000,-1,,,
5184,94000,52000,29000,17450,,11000,6000,3500,-1,775,430,
5185,36500,21500,13000,7550,,,,2000,-1,,,
6138,28000,15000,8025,4300,,,2300,1315,-1,670,,360
5186,1500000,750000,320000,160000,80000,46000,30000,18500,-1,8000,5625,3000
5187,420000,210000,105000,50000,,25000,15000,10000,-1,,,
5188,94000,51000,28025,16000,,,10425,5500,-1,625,,355
5189,28000,17000,10000,6000,,,,2000,-1,,,
5190,85000,46400,26000,15000,,,9000,5000,-1,565,,320
5191,135000,69000,37000,20000,,11000,5300,2825,-1,810,,425
5192,139000,68800,34150,17000,,,8975,4750,-2,690,,360
5193,39500,20500,11200,5400,,,,2550,-2,,,
5194,145200,78475,43600,24300,,,14200,8300,-2,985,560,
35,250,175,110,60,,,25,0,10,,,
5195,46500,27300,17550,10800,,,,1700,-2,,,
5196,116000,66400,30300,12550,,,6650,3100,-2,,,
6139,35000,18900,10075,5375,,,2865,1530,-1,820,440,235
6140,10500,5600,2990,1590,,,,850,-1,,,
5197,625000,315000,,,,,,100000,-1,,,
5198,100000,25000,,,,,,15000,-1,,,
6141,375000,187500,93750,,,,,,-1,,,
6142,1340000,715000,,,,,,100000,-1,,,
300,6,4,3,2,,,1,,,,,
301,25,17,12,7,,,4,1,1,,,
302,35,25,16,9,,,5,1,3,2,1,
303,45,32,20,12,,,6,1,3,2,1,
304,55,39,25,15,,,7,1,3,2,1,
305,65,45,29,16,,,8,1,3,2,1,
306,70,50,35,18,,,9,1,3,2,1,
307,75,55,40,20,,,10,1,3,2,1,
36,250,150,90,45,,,20,0,12,,,
5199,78500,42500,22100,12700,,,7600,4550,-1,525,,
5200,25000,12700,7350,3550,,,,2100,-1,,,
5202,25000,12600,7200,3450,,,,2100,-1,,,
5201,78000,42000,22000,12550,,,7550,4490,-1,520,,
5203,77200,40500,21500,11675,,,7000,4250,-1,525,,
5204,183000,96250,50900,27650,,,16400,9750,-1,1230,615,
5205,59000,30100,17400,8500,,,,4940,-1,,,
5206,73000,37000,19500,10600,,,6350,3960,-1,400,,
5207,23000,11900,6600,3150,,,,1950,-1,,,
41,100,60,35,18,,,8,0,5,,,
42,90,55,33,17,,,8,0,5,,,
44,55,38,24,13,,,5,0,2,,,
6143,98500,52500,28100,15100,,,8000,4300,-1,2300,1230,660
6144,31000,16500,9000,4750,,,,2550,-1,,,
308,470,320,200,120,,,60,1,20,12,8,1
309,280,200,130,70,,,30,1,16,10,6,1
6145,37000,19000,10200,5340,,,2950,1725,-1,860,460,265
6146,11000,5750,3100,1650,,,,860,-1,,,
5208,2000000,1000000,365000,182250,88000,51000,31000,19400,-1,11440,5710,2860
5209,450000,225000,112000,55400,,31245,17035,9585,-1,,,
45,2000,1200,720,360,180,90,45,10,25,14,8,0
310,2000,1400,900,500,280,160,100,5,60,50,40,2
46,75,45,27,13,,,5,0,3,,,
47,110,65,40,20,,,9,0,5,,,
5210,82000,44000,23000,13000,,,7500,4700,-1,635,,
5211,25650,13050,7550,3650,,,,2150,-1,,,
5212,73000,37000,19500,10600,,,6350,3960,-2,400,,
5213,23000,11900,6600,3150,,,,1950,-2,,,
5214,79000,41500,22000,12000,,,7050,4340,-1,550,,
5215,25500,13000,7500,3600,,,,2200,-1,,,
5216,90000,47600,25100,13650,,,8000,5000,-1,625,,
5217,29000,15000,8600,4150,,,,2450,-1,,,
5218,277000,125000,59000,28500,,,14550,8000,-2,900,,500
5219,66500,34400,18300,10000,,,,5500,-2,,,
37,500,300,180,90,,,45,0,20,10,,0
5220,93900,49000,26250,14400,,,8450,5200,-1,650,330,
5221,30730,15800,8500,4600,,,,2570,-1,,,
6147,107000,56000,30000,15925,,,8590,4580,-1,2460,1320,700
6148,34000,17800,9400,4950,,,,2650,-1,,,
5222,88500,47000,25900,14450,,,8450,4900,-2,400,200,
5223,30000,15200,8200,4450,,,,2500,-2,,,
5224,300000,126000,55500,25750,,,12250,6400,-1,900,,450
5225,63600,32700,17500,9500,,,,5300,-1,,,
311,800,550,350,200,,110,60,1,30,20,,1
6149,350000,175000,87500,40000,,20000,10275,5400,-1,2900,,1500
6150,100000,50000,25000,12500,,,6250,3170,-1,,,
48,80,48,29,15,,,6,0,5,,,
5226,25300,13000,7000,3900,,,,2200,-1,,,
5227,383000,180000,85000,40000,,,20500,11000,-1,1650,,870
5228,94000,48500,26000,14050,,,,7800,-1,,,
49,1000,600,360,180,90,45,25,10,12,7,,0
5229,605500,295500,148100,75500,39800,21300,11500,7050,-1,2100,,1075
5230,225000,117000,54000,23000,,,12650,4000,-1,,,
6151,700000,350000,150000,64700,32000,18740,11150,7050,-1,2100,,1050
6152,237000,118500,51000,22000,,,11500,4000,-1,,,
312,1000,700,450,250,140,80,50,5,30,20,,1
5231,71700,37700,20000,10850,,,6400,3850,-2,500,,
5232,22750,11450,6200,3440,,,,1940,-2,,,
50,1000,600,360,180,,90,45,10,25,14,,0
5233,434000,203000,103450,53000,,27500,14500,7650,-2,1800,,900
5234,166500,69000,30000,13750,,,6400,3300,-2,,,
6153,112303,57669,30959,8380,,,4629,2707,-1,1350,722,416
6154,17262,9023,4865,2589,,,,1350,-1,,,
313,470,320,200,120,,60,40,1,12,8,,1
6155,187815,97418,50464,17936,,9195,4634,2377,-1,1210,,629
6156,41134,21293,10888,5589,,,,2867,-1,,,
51,500,300,180,90,,45,20,0,10,4,,0
5235,286000,144000,73000,37000,,19000,10000,6000,-2,600,,300
5236,73000,39000,21000,12300,,,7500,4550,-2,,,
6157,27677,14213,7630,3994,,,2207,1290,-2,643,344,198
6158,8228,4301,2319,1234,,,,643,-2,,,
5237,75500,39700,21060,11425,,,6740,4055,-2,500,,
5238,585000,270000,131500,66000,,33750,17500,9150,-2,2400,,1200
5239,218000,89000,38700,16800,,,7650,4000,-2,,,
314,1000,700,450,250,,140,80,5,30,20,,1
6159,620000,310000,135500,57500,,27500,15150,7825,-2,2170,,1050
6160,196000,98000,39000,15500,,,8455,4200,-2,,,
5240,1060000,530000,265000,132500,68400,40600,24500,15000,-2,7850,3950,2080
5241,312000,156000,78000,39000,,21200,10600,7100,-2,,,
52,125,75,45,25,,,10,0,5,,,
5242,115150,62250,33600,18250,,,10800,6550,-2,650,375,
5243,37750,19000,10250,5600,,,,3140,-2,,,
