ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
811,794,35,5,"7-6(6) 6-7(3) 6-4",
813,742,35,5,"6-2 3-6 6-3",
822,815,35,5,"4-6 6-2 6-3",
823,816,35,5,"6-1 6-3",
824,560,35,5,"5-7 7-6(6) 7-5",
661,658,35,5,"6-3 3-6 6-2",
799,818,35,6,"6-4 7-6(4)",
819,820,35,6,"7-5 6-4",
796,766,35,6,"6-4 7-5",
769,770,35,6,"4-6 7-6(2) 6-4",
520,753,35,6,"6-4 6-4",
813,811,35,6,"6-4 6-7(5) 6-1",
823,822,35,6,"3-6 6-3 7-5",
661,824,35,6,"6-1 6-3",
819,799,35,9,"7-6(3) 7-6(3)",
769,796,35,9,"7-6(8) 3-6 6-2",
520,813,35,9,"3-6 6-3 6-4",
661,823,35,9,"6-4 6-7(4) 6-3",
819,769,35,10,"6-4 6-4",
661,520,35,10,"6-3 6-3",
661,819,35,12,"6-4 7-6(5)",
695,766,36,4,"6-4 6-3",
825,792,36,4,"6-1 7-5",
826,827,36,4,"6-1 6-3",
769,785,36,4,"6-1 7-6(4)",
820,828,36,4,"6-2 2-6 10-7",
829,830,36,4,"6-2 6-4",
823,816,36,4,"6-4 6-2",
831,832,36,4,"7-6(4) 7-6(3)",
833,834,36,4,"7-5 4-6 10-5",
796,835,36,4,"7-6(3) 5-7 10-1",
836,750,36,4,"6-2 6-4",
401,837,36,4,"7-6(3) 7-6(2)",
763,709,36,4,"6-4 6-7(6) 10-9",
702,838,36,4,"6-3 6-2",
839,416,36,4,"6-4 6-2",
661,631,36,4,"6-4 7-5",
695,825,36,5,"5-7 6-1 10-3",
769,826,36,5,"6-4 7-6(5)",
820,829,36,5,"6-7(2) 6-2 10-5",
823,831,36,5,"6-2 5-7 10-5",
833,796,36,5,"5-7 6-3 10-4",
836,401,36,5,"7-5 7-5",
702,763,36,5,"4-6 6-3 10-7",
661,839,36,5,"6-4 6-1",
695,769,36,9,"6-4 7-6(3)",
820,823,36,9,"6-4 6-3",
833,836,36,9,"3-6 6-2 10-4",
702,661,36,9,"6-3 6-4",
695,820,36,10,"6-3 7-5",
833,702,36,10,"7-6(5) 7-6(4)",
695,833,36,12,"6-4 6-4",
695,840,37,4,"7-6(4) 6-3",
841,842,37,4,"6-1 6-2",
843,844,37,4,"6-4 2-6 10-8",
845,769,37,4,"6-4 6-2",
661,770,37,4,"7-6(2) 4-6 12-10",
823,846,37,4,"6-2 6-0",
847,848,37,4,"6-3 3-6 13-11",
771,849,37,4,"7-6(3) 6-3",
850,833,37,4,"3-6 6-3 10-5",
851,710,37,4,"6-1 7-5",
852,853,37,4,"6-3 6-3",
777,830,37,4,"7-6(6) 6-1",
854,599,37,4,"7-6(1) 6-3",
855,837,37,4,"6-2 6-2",
826,856,37,4,"6-2 6-1",
857,858,37,4,"6-2 6-2",
841,695,37,5,"w/o",
845,843,37,5,"6-1 6-2",
823,661,37,5,"7-6(11) 7-6(5)",
847,771,37,5,"6-4 6-4",
851,850,37,5,"5-7 6-4 10-5",
777,852,37,5,"6-3 6-4",
855,854,37,5,"6-3 6-1",
857,826,37,5,"4-6 6-4 10-4",
845,841,37,9,"7-5 6-4",
823,847,37,9,"6-2 4-6 10-7",
777,851,37,9,"6-1 7-6(1)",
857,855,37,9,"w/o",
823,845,37,10,"2-6 6-3 11-9",
857,777,37,10,"6-4 7-5",
857,823,37,12,"6-3 3-6 10-7",
401,839,38,4,"6-3 6-2",
787,712,38,4,"6-4 4-6 10-4",
859,860,38,4,"7-6(4) 7-6(2)",
861,862,38,4,"6-3 6-1",
863,864,38,4,"6-7(5) 6-4 10-7",
865,851,38,4,"7-6(1) 6-4",
785,866,38,4,"6-3 7-5",
867,868,38,4,"6-2 6-3",
616,869,38,4,"6-7(3) 6-0 10-8",
819,870,38,4,"6-4 6-3",
871,872,38,4,"7-5 5-7 10-1",
833,816,38,4,"7-6(4) 6-2",
873,874,38,4,"7-6(2) 7-6(8)",
875,876,38,4,"6-4 7-5",
640,877,38,4,"7-6(9) 7-5",
603,878,38,4,"3-6 6-3 12-10",
401,787,38,5,"6-3 6-1",
861,859,38,5,"6-4 7-6(1)",
865,863,38,5,"6-3 4-6 13-11",
867,785,38,5,"7-6(3) 6-2",
819,616,38,5,"4-6 6-3 10-7",
871,833,38,5,"6-4 6-4",
873,875,38,5,"6-3 6-2",
640,603,38,5,"6-3 2-6 10-6",
401,861,38,9,"7-6(3) 6-3",
865,867,38,9,"5-7 6-3 10-7",
871,819,38,9,"7-6(5) 6-4",
640,873,38,9,"7-6(4) 7-6(6)",
401,865,38,10,"7-6(4) 7-6(5)",
640,871,38,10,"7-6(5) 2-6 14-12",
640,401,38,12,"7-6(6) 4-6 10-7",
640,680,39,4,"6-4 5-7 6-4",
879,880,39,4,"6-3 6-4",
881,882,39,4,"3-6 6-4 8-6",
883,884,39,4,"6-3 6-4",
885,819,39,4,"6-7(5) 6-3 8-6",
886,887,39,4,"1-2 ret.",
888,889,39,4,"6-2 ret.",
666,667,28,4,"6-3 6-3",
623,537,28,4,"6-4 6-4",
668,529,28,4,"7-6(7) 2-3 ret.",
632,669,28,4,"6-1 6-1",
670,671,28,4,"6-3 6-2",
672,306,28,4,"6-4 6-4",
571,673,28,4,"6-4 2-6 10-6",
583,674,28,4,"6-3 6-2",
602,675,28,4,"6-2 3-6 10-5",
401,676,28,4,"6-3 6-2",
658,657,28,5,"7-5 7-5",
661,619,28,5,"w/o",
664,663,28,5,"6-3 6-3",
623,666,28,5,"2-6 6-3 12-10",
632,668,28,5,"6-4 7-5",
672,670,28,5,"7-5 7-5",
583,571,28,5,"7-5 6-3",
401,602,28,5,"6-1 5-7 10-8",
661,658,28,9,"7-5 6-2",
664,623,28,9,"6-3 6-2",
672,632,28,9,"6-7(4) 6-4 10-4",
583,401,28,9,"7-6(5) 6-7(9) 11-9",
661,664,28,10,"6-4 6-4",
583,672,28,10,"6-3 6-4",
661,583,28,12,"7-6(6) 6-4",
661,677,29,4,"6-4 4-6 10-7",
678,679,29,4,"6-3 6-4",
680,681,29,4,"7-6(5) 5-7 12-10",
682,683,29,4,"6-4 6-3",
583,684,29,4,"6-2 7-5",
537,685,29,4,"6-1 6-4",
673,686,29,4,"7-6(0) 7-5",
599,560,29,4,"6-4 6-3",
612,687,29,4,"3-6 6-4 10-6",
632,620,29,4,"6-4 6-4",
523,688,29,4,"7-5 6-3",
520,689,29,4,"7-6(4) 4-6 10-5",
551,571,29,4,"6-2 6-4",
690,691,29,4,"7-5 7-5",
692,693,29,4,"6-3 6-2",
529,694,29,4,"6-3 6-3",
678,661,29,5,"6-1 7-5",
682,680,29,5,"4-6 6-1 10-8",
537,583,29,5,"6-7(6) 6-2 10-4",
673,599,29,5,"6-7(2) 6-2 10-5",
612,632,29,5,"6-3 4-6 10-4",
520,523,29,5,"3-6 6-2 12-10",
551,690,29,5,"6-1 6-2",
692,529,29,5,"7-6(8) 6-4",
682,678,29,9,"5-7 6-4 12-10",
537,673,29,9,"7-5 6-1",
520,612,29,9,"w/o",
551,692,29,9,"3-6 6-4 10-5",
537,682,29,10,"7-6(7) 6-4",
551,520,29,10,"6-4 6-1",
551,537,29,12,"6-3 6-1",
695,625,30,4,"7-6(6) 6-3",
632,696,30,4,"7-5 6-1",
697,698,30,4,"6-4 6-3",
699,700,30,4,"6-3 6-3",
689,701,30,4,"6-2 6-2",
702,520,30,4,"6-3 6-4",
703,704,30,4,"6-1 3-6 11-9",
679,705,30,4,"7-5 4-6 12-10",
706,707,30,4,"6-2 6-1",
537,551,30,4,"6-1 7-5",
708,680,30,4,"6-4 3-6 12-10",
694,709,30,4,"6-1 6-4",
710,410,30,4,"6-4 6-3",
711,712,30,4,"6-3 6-3",
553,713,30,4,"7-6(2) 2-6 10-7",
661,714,30,4,"6-3 6-3",
695,632,30,5,"6-3 3-6 12-10",
699,697,30,5,"6-2 6-3",
702,689,30,5,"3-6 7-5 10-6",
679,703,30,5,"6-4 6-2",
537,706,30,5,"6-4 4-6 10-7",
694,708,30,5,"6-3 6-3",
710,711,30,5,"6-2 6-3",
553,661,30,5,"6-0 1-6 10-6",
695,699,30,9,"1-6 6-4 12-10",
702,679,30,9,"4-6 6-3 10-7",
694,537,30,9,"6-3 6-1",
710,553,30,9,"6-3 7-5",
695,702,30,10,"6-2 6-2",
710,694,30,10,"6-2 3-6 10-7",
695,710,30,12,"5-7 7-6(5) 10-7",
715,716,31,4,"3-6 6-2 11-9",
717,632,31,4,"7-5 4-6 7-5",
718,719,31,4,"6-4 6-4",
720,721,31,4,"7-5 3-6 6-3",
722,723,31,4,"4-6 6-3 15-13",
434,724,31,4,"6-2 3-6 6-2",
679,645,31,4,"6-4 6-2",
725,542,31,4,"7-5 6-3",
726,727,31,4,"6-4 6-4",
583,728,31,4,"2-6 7-6(7) 6-1",
729,730,31,4,"6-3 6-4",
731,732,31,4,"6-3 6-2",
635,733,31,4,"7-6(5) 6-2",
734,735,31,4,"6-3 6-4",
736,631,31,4,"7-6(4) 6-3",
737,738,31,4,"6-2 6-4",
661,715,31,5,"w/o",
551,717,31,5,"7-6(4) 6-4",
699,718,31,5,"6-3 7-6(4)",
623,720,31,5,"6-3 2-6 8-6",
739,722,31,5,"6-3 6-4",
680,434,31,5,"w/o",
410,679,31,5,"7-5 7-6(5)",
694,725,31,5,"w/o",
740,726,31,5,"6-1 6-1",
583,705,31,5,"7-6(3) 3-6 6-3",
520,729,31,5,"7-5 7-6(1)",
689,731,31,5,"6-1 6-3",
706,635,31,5,"6-1 6-2",
702,734,31,5,"7-6(5) 6-3",
736,741,31,5,"6-4 6-3",
572,737,31,5,"6-1 6-4",
661,551,31,6,"6-2 6-7(2) 6-3",
699,623,31,6,"6-7(11) 6-3 6-2",
739,680,31,6,"6-3 6-2",
410,694,31,6,"6-3 7-6(9)",
583,740,31,6,"7-6(7) 4-6 6-3",
520,689,31,6,"4-6 6-4 6-2",
702,706,31,6,"6-4 6-4",
572,736,31,6,"w/o",
661,699,31,9,"6-3 6-3",
410,739,31,9,"6-3 5-7 9-7",
583,520,31,9,"w/o",
702,572,31,9,"0-6 7-5 6-3",
661,410,31,10,"6-4 6-4",
702,583,31,10,"6-2 7-5",
702,661,31,12,"7-5 6-3",
742,710,32,4,"7-5 6-0",
672,743,32,4,"6-3 6-7(9) 10-4",
410,679,32,4,"7-6(7) 7-5",
744,745,32,4,"6-3 6-2",
689,553,32,4,"6-3 6-2",
746,747,32,4,"6-4 7-5",
748,749,32,4,"6-3 6-1",
750,694,32,4,"6-2 2-6 11-9",
739,751,32,4,"7-6(6) 7-5",
752,680,32,4,"6-3 6-3",
753,720,32,4,"6-7(5) 6-4 10-4",
702,754,32,4,"6-2 4-6 10-5",
623,755,32,4,"6-2 6-3",
520,756,32,4,"7-6(3) 7-5",
632,757,32,4,"3-6 6-4 10-2",
661,678,32,4,"6-4 3-6 11-9",
742,672,32,5,"6-3 6-3",
744,410,32,5,"6-2 6-4",
890,891,39,4,"6-4 6-2",
441,892,39,4,"6-3 7-6(1)",
893,894,39,4,"7-6(10) 1-6 6-4",
804,895,39,4,"6-4 3-6 6-3",
690,896,39,4,"3-6 7-6(3) 7-5",
897,434,39,4,"7-6(6) 6-3",
898,867,39,4,"6-4 6-4",
815,899,39,4,"7-6(6) 4-6 6-4",
900,901,39,4,"6-1 6-2",
695,640,39,5,"6-4 6-1",
879,902,39,5,"7-6(2) 6-4",
903,881,39,5,"6-4 6-3",
883,726,39,5,"6-2 7-5",
401,885,39,5,"6-4 6-4",
661,886,39,5,"6-1 6-4",
904,888,39,5,"7-5 6-4",
905,890,39,5,"6-2 6-3",
441,833,39,5,"6-3 6-1",
893,906,39,5,"6-4 3-6 6-4",
804,631,39,5,"6-2 6-1",
907,690,39,5,"6-2 7-6(3)",
860,897,39,5,"7-6(5) 6-2",
908,898,39,5,"6-7(3) 7-6(5) 6-3",
851,815,39,5,"6-4 6-4",
900,909,39,5,"6-4 5-7 6-4",
695,879,39,6,"6-4 6-4",
903,883,39,6,"6-4 6-3",
661,401,39,6,"w/o",
905,904,39,6,"7-6(6) 6-2",
441,893,39,6,"6-4 7-5",
907,804,39,6,"6-2 7-6(7)",
860,908,39,6,"6-3 6-0",
900,851,39,6,"7-6(4) 7-6(3)",
903,695,39,9,"w/o",
905,661,39,9,"6-3 6-2",
907,441,39,9,"6-4 6-1",
900,860,39,9,"1-6 6-2 6-2",
903,905,39,10,"6-4 6-4",
907,900,39,10,"6-2 3-6 7-5",
903,907,39,12,"6-3 6-2",
695,910,40,4,"7-5 6-4",
911,912,40,4,"6-4 0-6 11-9",
321,913,40,4,"6-2 7-5",
726,914,40,4,"7-6(1) 4-6 10-7",
826,909,40,4,"4-6 6-3 10-7",
915,916,40,4,"6-7(6) 6-2 10-8",
917,364,40,4,"6-3 6-4",
918,865,40,4,"6-2 6-7(7) 10-6",
919,920,40,4,"6-4 5-7 10-5",
786,921,40,4,"7-6(4) 6-1",
922,923,40,4,"6-0 6-1",
924,925,40,4,"6-3 6-4",
631,551,40,4,"6-3 7-6(5)",
926,927,40,4,"3-6 6-3 10-6",
928,929,40,4,"6-3 6-2",
857,903,40,4,"6-1 3-6 10-7",
911,695,40,5,"2-6 6-3 10-6",
726,321,40,5,"6-4 6-3",
826,915,40,5,"7-6(4) 6-2",
918,917,40,5,"6-2 6-7(7) 10-4",
919,786,40,5,"6-4 6-3",
924,922,40,5,"6-4 7-6(3)",
631,926,40,5,"7-5 7-5",
928,857,40,5,"6-4 3-6 10-8",
911,726,40,9,"6-3 7-6(3)",
918,826,40,9,"6-2 6-4",
919,924,40,9,"3-6 6-3 10-8",
631,928,40,9,"7-5 7-5",
911,918,40,10,"w/o",
919,631,40,10,"6-4 6-4",
911,919,40,12,"7-6(4) 4-6 10-8",
930,931,41,4,"3-6 6-2 11-9",
932,919,41,4,"6-4 6-1",
933,934,41,4,"6-1 6-3",
935,936,41,4,"6-3 6-1",
937,938,41,4,"6-1 6-0",
939,940,41,4,"6-4 6-2",
941,942,41,4,"4-6 7-6(2) 10-5",
918,943,41,4,"6-2 7-5",
551,915,41,4,"6-4 6-2",
903,786,41,4,"6-1 7-6(6)",
944,901,41,4,"7-6(4) 7-5",
945,709,41,4,"7-5 6-2",
845,631,41,4,"4-6 6-3 10-6",
946,910,41,4,"4-6 6-3 10-5",
947,948,41,4,"6-3 5-7 10-5",
924,807,41,4,"6-7(4) 6-2 11-9",
930,932,41,5,"6-3 7-6(6)",
935,933,41,5,"6-3 6-3",
937,939,41,5,"6-4 6-2",
918,941,41,5,"6-3 7-5",
551,903,41,5,"3-6 6-4 12-10",
945,944,41,5,"6-3 6-2",
845,946,41,5,"6-4 7-6(2)",
924,947,41,5,"6-3 6-2",
930,935,41,9,"6-1 7-5",
918,937,41,9,"6-2 6-2",
551,945,41,9,"7-6(5) 6-2",
845,924,41,9,"4-6 6-1 13-11",
918,930,41,10,"5-7 6-2 10-7",
845,551,41,10,"6-3 6-3",
845,918,41,12,"6-3 5-7 10-3",
949,950,42,4,"6-2 7-5",
951,924,42,4,"3-6 7-6(6) 10-8",
952,947,42,4,"7-5 6-3",
918,631,42,4,"6-1 6-1",
953,937,42,4,"7-6(6) 4-6 10-6",
626,954,42,4,"6-3 6-4",
955,712,42,4,"6-4 6-1",
807,956,42,4,"3-6 6-3 10-8",
957,935,42,4,"6-4 6-2",
919,958,42,4,"7-5 3-6 10-6",
786,959,42,4,"7-6(4) 2-6 10-3",
401,910,42,4,"6-3 6-3",
551,709,42,4,"6-2 6-4",
960,944,42,4,"3-6 7-5 10-6",
845,961,42,4,"7-5 6-1",
931,962,42,4,"6-4 6-1",
949,951,42,5,"6-1 7-6(3)",
918,952,42,5,"6-2 6-0",
953,626,42,5,"6-2 6-4",
807,955,42,5,"6-4 6-4",
957,919,42,5,"6-4 7-5",
786,401,42,5,"6-2 7-5",
551,960,42,5,"7-6(4) 6-3",
931,845,42,5,"5-3 ret.",
918,949,42,9,"4-6 7-5 10-5",
807,953,42,9,"6-4 3-6 10-5",
957,786,42,9,"6-1 6-2",
551,931,42,9,"6-2 6-3",
807,918,42,10,"7-6(2) 6-3",
551,957,42,10,"6-4 6-2",
551,807,42,12,"7-6(3) 6-1",
963,964,43,4,"7-6(3) 6-7(3) 6-4",
441,845,43,4,"7-5 6-1",
965,966,43,4,"6-1 6-2",
967,968,43,4,"6-4 7-5",
969,970,43,4,"6-2 7-5",
496,466,43,4,"7-6(11) 6-4",
971,972,43,4,"7-5 7-6(2)",
973,882,43,4,"6-4 6-4",
974,975,43,4,"4-6 6-3 6-4",
976,977,43,4,"7-6(2) 6-4",
978,979,43,4,"7-6(5) 7-6(6)",
885,980,43,4,"6-4 6-3",
981,982,43,4,"6-2 6-3",
983,950,43,4,"6-3 7-5",
924,984,43,4,"6-7(13) 6-4 6-4",
985,986,43,4,"4-6 6-2 6-1",
695,963,43,5,"4-6 6-4 6-4",
987,441,43,5,"6-3 3-6 6-4",
965,988,43,5,"w/o",
989,967,43,5,"4-6 6-3 6-4",
918,969,43,5,"6-3 6-3",
496,990,43,5,"6-3 6-2",
971,947,43,5,"6-3 7-5",
973,551,43,5,"6-3 6-1",
974,935,43,5,"6-3 6-7(5) 6-1",
976,903,43,5,"6-3 3-6 6-1",
978,991,43,5,"6-4 7-5",
401,885,43,5,"5-7 6-4 6-4",
930,981,43,5,"6-3 2-6 6-4",
992,983,43,5,"w/o",
993,924,43,5,"6-4 5-7 6-4",
7,985,43,5,"7-6(3) 6-4",
695,987,43,6,"3-6 6-2 6-1",
989,965,43,6,"7-5 4-6 6-2",
918,496,43,6,"7-6(3) 6-3",
973,971,43,6,"7-6(6) 3-6 7-5",
974,976,43,6,"7-6(3) 7-6(3)",
401,978,43,6,"6-4 6-7(5) 9-7",
992,930,43,6,"6-0 6-3",
7,993,43,6,"6-3 7-5",
695,989,43,9,"7-5 6-1",
918,973,43,9,"6-2 6-2",
401,974,43,9,"7-6(3) 6-3",
7,992,43,9,"6-2 7-5",
918,695,43,10,"7-5 3-6 6-3",
7,401,43,10,"6-3 6-4",
7,918,43,12,"6-3 5-7 6-4",
949,994,44,4,"6-3 6-2",
995,845,44,4,"6-2 5-7 10-8",
991,996,44,4,"7-6(3) 6-3",
997,998,44,4,"6-2 6-4",
779,999,44,4,"6-4 6-4",
957,1000,44,4,"6-2 5-7 10-6",
1001,1002,44,4,"6-2 7-6(5)",
911,401,44,4,"4-6 6-3 15-13",
631,989,44,4,"3-6 6-3 10-6",
1003,1004,44,4,"6-1 6-3",
831,903,44,4,"6-4 6-3",
918,984,44,4,"6-4 7-5",
1005,1006,44,4,"6-7(6) 6-3 10-8",
1007,992,44,4,"6-2 7-5",
1008,928,44,4,"6-2 6-2",
867,7,44,4,"6-1 7-5",
949,995,44,5,"w/o",
991,997,44,5,"w/o",
779,957,44,5,"6-1 7-6(2)",
1001,911,44,5,"6-4 7-6(7)",
631,1003,44,5,"2-6 6-4 10-7",
918,831,44,5,"4-6 6-4 10-5",
1007,1005,44,5,"7-6(6) 6-4",
867,1008,44,5,"6-2 3-6 12-10",
949,991,44,9,"6-1 7-5",
779,1001,44,9,"6-3 7-5",
631,918,44,9,"7-6(2) 7-5",
867,1007,44,9,"4-6 6-3 10-7",
779,949,44,10,"7-5 6-2",
867,631,44,10,"6-3 6-3",
867,779,44,12,"6-7(8) 6-1 12-10",
496,981,45,4,"6-2 6-2",
1009,364,45,4,"6-2 6-4",
7,1010,45,4,"7-5 6-3",
1011,1012,45,4,"6-3 7-5",
1013,1014,45,4,"7-5 6-7(7) 10-7",
1015,1016,45,4,"6-3 6-3",
930,466,45,4,"6-3 4-6 10-8",
1017,695,45,4,"6-3 4-6 10-8",
496,1009,45,9,"7-5 7-6(5)",
7,1011,45,9,"6-2 7-5",
1013,1015,45,9,"6-3 3-6 10-8",
1017,930,45,9,"4-6 7-6(2) 10-7",
496,7,45,10,"3-6 6-4 10-7",
1013,1017,45,10,"6-1 6-7(7) 10-7",
496,1013,45,12,"2-6 6-3 10-8",
484,972,50,8,"6-4 6-7(3) 10-8","12/29/12 00:00:00"
1018,1021,50,8,"w/o","12/29/12 00:00:00"
1025,972,50,8,"6-3 6-2","12/30/12 00:00:00"
484,1022,50,8,"6-3 6-3","12/30/12 00:00:00"
1019,433,50,8,"7-6(4) 6-4","12/31/12 00:00:00"
1025,1022,50,8,"6-7(5) 6-2 10-8","01/01/13 00:00:00"
433,1018,50,8,"6-4 6-7(8) 10-6","01/02/13 00:00:00"
1019,1026,50,8,"6-4 7-5","01/02/13 00:00:00"
484,1027,50,8,"6-1 6-3","01/03/13 00:00:00"
1019,1018,50,8,"2-6 6-4 10-3","01/03/13 00:00:00"
433,1028,50,8,"6-2 7-5","01/04/13 00:00:00"
972,1022,50,8,"6-3 1-2 ret.","01/04/13 00:00:00"
484,433,50,12,"6-4 7-5","01/05/13 00:00:00"
3701,3716,46,4,"6-4 6-7(7) 10-3","01/18/13 00:00:00"
401,940,46,4,"6-3 6-3","01/18/13 00:00:00"
3717,925,46,4,"6-2 6-2","01/18/13 00:00:00"
3703,3702,46,4,"6-3 6-3","01/19/13 00:00:00"
831,984,46,4,"6-3 3-6 10-7","01/19/13 00:00:00"
3709,3708,46,4,"7-6(3) 7-6(4)","01/19/13 00:00:00"
3710,710,46,4,"2-6 6-4 10-7","01/19/13 00:00:00"
3714,3713,46,4,"7-6(6) 6-3","01/19/13 00:00:00"
918,3715,46,4,"6-7(8) 6-4 10-7","01/19/13 00:00:00"
631,845,46,4,"4-6 7-6(5) 10-8","01/20/13 00:00:00"
991,3711,46,4,"6-4 6-3","01/20/13 00:00:00"
949,589,46,4,"6-3 6-2","01/20/13 00:00:00"
3712,1007,46,4,"6-4 6-2","01/20/13 00:00:00"
779,3718,46,4,"6-3 7-5","01/20/13 00:00:00"
3719,3720,46,4,"6-2 6-3","01/20/13 00:00:00"
779,3701,46,5,"w/o","01/21/13 00:00:00"
3703,3719,46,5,"6-1 7-5","01/21/13 00:00:00"
3706,831,46,5,"4-6 6-1 10-4","01/21/13 00:00:00"
631,3709,46,5,"6-4 7-6(7)","01/21/13 00:00:00"
3706,3707,46,4,"6-2 6-2","01/19/13 00:00:00"
3710,3717,46,5,"6-2 6-1","01/22/13 00:00:00"
991,949,46,5,"6-2 5-7 10-4","01/22/13 00:00:00"
3712,401,46,5,"3-6 6-2 10-5","01/22/13 00:00:00"
3714,918,46,5,"6-3 6-2","01/22/13 00:00:00"
779,3703,46,9,"6-2 6-3","01/23/13 00:00:00"
3710,991,46,9,"6-4 7-5","01/23/13 00:00:00"
631,3706,46,9,"7-5 6-4","01/24/13 00:00:00"
3714,3712,46,9,"6-3 3-6 13-11","01/24/13 00:00:00"
631,779,46,10,"3-6 7-5 10-7","01/25/13 00:00:00"
3714,3710,46,10,"7-5 7-6(5)","01/25/13 00:00:00"
3714,631,46,12,"6-3 7-5","01/27/13 00:00:00"
3725,3726,47,4,"6-4 7-5","05/30/13 00:00:00"
3722,3721,47,4,"6-2 6-3","05/31/13 00:00:00"
3732,984,47,4,"6-1 6-2","05/31/13 00:00:00"
3734,3735,47,4,"0-6 7-5 11-9","05/31/13 00:00:00"
3737,779,47,4,"3-6 6-1 10-8","05/31/13 00:00:00"
3738,626,47,4,"7-5 6-3","05/31/13 00:00:00"
3742,863,47,4,"0-6 6-0 10-6","05/31/13 00:00:00"
3727,3728,47,4,"6-4 1-6 11-9","06/01/13 00:00:00"
3724,3723,47,4,"7-6(5) 6-4","06/01/13 00:00:00"
401,3729,47,4,"6-2 7-5","06/01/13 00:00:00"
3731,3730,47,4,"6-4 6-7(8) 14-12","06/01/13 00:00:00"
3733,831,47,4,"6-2 6-4","06/01/13 00:00:00"
3739,712,47,4,"6-3 1-6 10-5","06/01/13 00:00:00"
631,3741,47,4,"6-4 6-4","06/01/13 00:00:00"
3743,3740,47,4,"6-4 7-5","06/01/13 00:00:00"
3736,957,47,4,"7-5 6-3","06/02/13 00:00:00"
3722,3724,47,5,"6-4 6-0","06/02/13 00:00:00"
3725,3727,47,5,"6-3 6-2","06/02/13 00:00:00"
401,3731,47,5,"6-3 7-6(5)","06/02/13 00:00:00"
3733,3732,47,5,"6-3 7-5","06/02/13 00:00:00"
3738,3737,47,5,"6-2 4-6 14-12","06/02/13 00:00:00"
3743,3739,47,5,"1-6 6-0 10-7","06/02/13 00:00:00"
631,3742,47,5,"7-6(5) 6-2","06/02/13 00:00:00"
3722,3725,47,9,"7-6(5) 6-3","06/03/13 00:00:00"
3733,401,47,9,"7-5 6-4","06/03/13 00:00:00"
631,3743,47,9,"7-6(3) 3-6 10-5","06/03/13 00:00:00"
3734,3736,47,5,"7-5 6-7(1) 10-2","06/04/13 00:00:00"
3734,3738,47,9,"6-4 6-4","06/05/13 00:00:00"
3733,3722,47,10,"7-5 6-4","06/05/13 00:00:00"
631,3734,47,10,"3-6 6-2 10-3","06/05/13 00:00:00"
631,3733,47,12,"1-6 6-4 10-6","06/06/13 00:00:00"
3762,3761,48,4,"6-4 4-6 6-1","06/27/13 00:00:00"
3770,416,48,4,"6-7(2) 6-4 6-4","06/28/13 00:00:00"
3750,3732,48,4,"6-7(7) 6-3 6-3","06/29/13 00:00:00"
3751,3752,48,4,"7-6(6) 4-6 6-4","06/29/13 00:00:00"
3730,3756,48,4,"6-3 7-5","06/29/13 00:00:00"
3760,3759,48,4,"6-2 6-4","06/29/13 00:00:00"
3763,957,48,4,"6-4 6-7(6) 6-2","06/29/13 00:00:00"
3773,3774,48,4,"7-5 6-2","06/29/13 00:00:00"
3758,3776,48,4,"3-6 6-3 6-3","06/29/13 00:00:00"
3766,3777,48,4,"6-4 6-1","06/29/13 00:00:00"
3764,3765,48,4,"7-6(2) 6-3","06/29/13 00:00:00"
3768,3769,48,4,"4-6 6-3 19-17","06/29/13 00:00:00"
3772,873,48,4,"6-4 3-6 6-3","06/29/13 00:00:00"
3746,3745,48,4,"6-7(2) 6-2 6-4","07/01/13 00:00:00"
3754,3755,48,4,"6-7(2) 6-3 6-4","07/01/13 00:00:00"
3757,3730,48,5,"2-6 6-3 6-3","07/01/13 00:00:00"
3758,631,48,5,"7-6(3) 6-3","07/01/13 00:00:00"
992,3760,48,5,"7-6(6) 7-5","07/01/13 00:00:00"
993,3762,48,5,"6-2 6-4","07/01/13 00:00:00"
640,3764,48,5,"w/o","07/01/13 00:00:00"
3722,3770,48,5,"w/o","07/01/13 00:00:00"
3748,3747,48,4,"7-5 6-4","07/01/13 00:00:00"
401,3766,48,5,"7-5 6-1","07/01/13 00:00:00"
3734,3751,48,5,"4-0 ret.","07/02/13 00:00:00"
779,3763,48,5,"7-5 7-5","07/02/13 00:00:00"
3754,3753,48,5,"7-6(3) 6-3","07/02/13 00:00:00"
3738,3746,48,5,"6-2 6-3","07/02/13 00:00:00"
3748,3749,48,5,"3-6 6-3 6-4","07/02/13 00:00:00"
3750,984,48,5,"4-6 6-3 6-4","07/02/13 00:00:00"
3733,3768,48,5,"3-6 6-3 6-4","07/02/13 00:00:00"
3772,3771,48,5,"6-3 6-3","07/02/13 00:00:00"
3775,3773,48,5,"6-3 6-4","07/02/13 00:00:00"
3738,3748,48,6,"6-3 6-4","07/03/13 00:00:00"
3750,3734,48,6,"6-4 1-6 6-2","07/03/13 00:00:00"
3754,3757,48,6,"6-7(4) 7-6(3) 7-5","07/03/13 00:00:00"
992,3758,48,6,"7-6(4) 3-6 6-1","07/03/13 00:00:00"
779,993,48,6,"6-7(3) 6-4 6-2","07/03/13 00:00:00"
401,640,48,6,"6-2 6-7(3) 6-2","07/03/13 00:00:00"
3733,3722,48,6,"3-6 6-3 6-2","07/03/13 00:00:00"
